🎨江苏,#genre#
优漫卡通,http://39.135.138.58:18890/PLTV/88888888/224/3221225665/index.m3u8?zjiangsd

优漫卡通,http://39.135.138.58:18890/ysten-businessmobile/live/youmankaton/1.m3u8?zjiangsd

优漫卡通,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225795/1.m3u8?zjiangsd

优漫卡通,http://39.134.19.135/PLTV/88888888/224/3221225698/1.m3u8?zjiangsd

江苏靓妆,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888888/224/3221225509/2/index.m3u8?fmt=ts2hls?zjiangsd

南京新闻综合,http://live.nbs.cn/channels/njtv/xwzh/500k.m3u8?zjiangsd

南京教科,http://live.nbs.cn/channels/njtv/jkpd/500k.m3u8?zjiangsd

南京生活,http://live.nbs.cn/channels/njtv/shpd/500k.m3u8?zjiangsd

南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/500k.m3u8?zjiangsd

南京十八,http://live.nbs.cn/channels/njtv/sbpd/500k.m3u8?zjiangsd

南京少儿,http://live.nbs.cn/channels/njtv/sepd/500k.m3u8?zjiangsd

南京信息,http://live.nbs.cn/channels/njtv/xxpd/500k.m3u8?zjiangsd

苏州新闻综合,https://liveshowbak2.kan0512.com/norecord/ncsztv1_sd/playlist.m3u8?zjiangsd

苏州社会经济,https://liveshowbak2.kan0512.com/norecord/ncsztv2_sd/playlist.m3u8?zjiangsd

苏州文化生活,https://liveshowbak2.kan0512.com/norecord/ncsztv3_sd/playlist.m3u8?zjiangsd

苏州电影娱乐,https://liveshowbak2.kan0512.com/norecord/ncsztv4_sd/playlist.m3u8?zjiangsd

苏州生活资讯,https://liveshowbak2.kan0512.com/norecord/ncsztv5_sd/playlist.m3u8?zjiangsd

南通都市生活,http://cm.wshls.homecdn.com/live/7cc7.m3u8?zjiangsd

南通都市生活,http://cm.wshls.homecdn.com/live/7cc7.flv?zjiangsd

南通影院娱乐,http://cm.wshls.homecdn.com/live/7cc5.m3u8?zjiangsd

南通影院娱乐,http://cm.wshls.homecdn.com/live/7cc5.flv?zjiangsd

淮安新闻综合,http://live1.habctv.com/zhpdsl/sd/live.m3u8?zjiangsd

淮安公共频道,http://live1.habctv.com/ggpdsl/sd/live.m3u8?zjiangsd

淮安影院娱乐,http://live1.habctv.com/ysylsl/sd/live.m3u8?zjiangsd

无锡新闻综合,http://m.m3u8.wifiwx.com/live/wifiwx-239.m3u8?zjiangsd

无锡新闻综合,http://stream.thmz.com/wxtv1/sd/live.m3u8?zjiangsd

无锡娱乐,http://m.m3u8.wifiwx.com/live/wifiwx-243.m3u8?zjiangsd

无锡娱乐,http://stream.thmz.com/wxtv2/sd/live.m3u8?zjiangsd

无锡都市资讯,http://m.m3u8.wifiwx.com/live/wifiwx-240.m3u8?zjiangsd

